Animal, Baboon|beast|0|10|318
Animal, Badger|beast|0|10|318
Animal, Bat|beast|0|10|318
Animal, Cat|beast|0|10|320
Animal, Crab|beast|0|10|320
Animal, Deer|beast|0|10|321
Animal, Eagle|beast|0|10|322
Animal, Frog|beast|0|10|322
Animal, Goat|beast|0|10|330
Animal, Hawk|beast|0|10|330
Animal, Hyena|beast|0|10|331
Animal, Jackal|beast|0|10|331
Animal, Lizard|beast|0|10|332
Animal, Octopus|beast|0|10|333
Animal, Owl|beast|0|10|333
Animal, Quipper|beast|0|10|335
Animal, Rat|beast|0|10|335
Animal, Raven|beast|0|10|335
Animal, Sea Horse|beast|0|10|337
Animal, Vulture|beast|0|10|339
Animal, Weasel|beast|0|10|340
Insect, Giant Fire Beetle|beast|0|10|325
Insect, Scorpion|beast|0|10|337
Insect, Spider|beast|0|10|337
Homunculus|construct|0|10|188
Devil, Lemure|fiend|0|10|76
Commoner|npc|0|10|345
Awakened, Shrub|plant|0|10|317
Myconid Sprout|plant|0|10|230
Shrieker|plant|0|10|138
Crawling Claw|undead|0|10|44
Flumph|aberration|0.125|25|135
Slaad, Tadpole|aberration|0.125|25|276
Animal, Blood Hawk|beast|0.125|25|319
Animal, Camel|beast|0.125|25|320
Animal, Giant Crab|beast|0.125|25|324
Animal, Giant Rat|beast|0.125|25|327
Animal, Giant Weasel|beast|0.125|25|329
Animal, Horse, Mule|beast|0.125|25|333
Animal, Horse, Pony|beast|0.125|25|335
Animal, Mastiff|beast|0.125|25|332
Animal, Poisonous Snake|beast|0.125|25|334
Animal, Snake, Flying|beast|0.125|25|322
Stirge|beast|0.125|25|284
Modron, Monodrone|construct|0.125|25|224
Demon, Manes|fiend|0.125|25|60
Kobold|humanoid|0.125|25|195
Merfolk|humanoid|0.125|25|218
Bandit|npc|0.125|25|343
Cultist|npc|0.125|25|345
Guard|npc|0.125|25|347
Noble|npc|0.125|25|348
Tribal Warrior|npc|0.125|25|350
Blight, Twig|plant|0.125|25|32
Animal, Boar|beast|0.25|50|319
Animal, Constrictor Snake|beast|0.25|50|320
Animal, Elk|beast|0.25|50|322
Animal, Giant Badger|beast|0.25|50|323
Animal, Giant Bat|beast|0.25|50|323
Animal, Giant Frog|beast|0.25|50|325
Animal, Giant Lizard|beast|0.25|50|326
Animal, Giant Owl|beast|0.25|50|327
Animal, Giant Poisonous Snake|beast|0.25|50|327
Animal, Horse, Draft|beast|0.25|50|321
Animal, Horse, Riding|beast|0.25|50|336
Animal, Panther|beast|0.25|50|333
Animal, Wolf|beast|0.25|50|341
Axe Beak|beast|0.25|50|317
Dinosaur, Pteranodon|beast|0.25|50|80
Insect, Giant Centipede|beast|0.25|50|323
Insect, Giant Wolf Spider|beast|0.25|50|330
Animated, Object Flying Sword|construct|0.25|50|20
Modron, Duodrone|construct|0.25|50|225
Pseudodragon|dragon|0.25|50|254
Mephit, Mud|elemental|0.25|50|216
Mephit, Smoke|elemental|0.25|50|217
Mephit, Steam|elemental|0.25|50|217
Blink Dog|fey|0.25|50|318,
Pixie|fey|0.25|50|253
Sprite|fey|0.25|50|283
Demon, Dretch|fiend|0.25|50|57
Aarakocra|humanoid|0.25|50|12
Bullywug|humanoid|0.25|50|35
Drow|humanoid|0.25|50|126
Goblin|humanoid|0.25|50|166
Grimlock|humanoid|0.25|50|175
Kenku|humanoid|0.25|50|194
Kobold, Winged|humanoid|0.25|50|195
Kuo-Toa|humanoid|0.25|50|199
Troglodyte|humanoid|0.25|50|290
Acolyte|npc|0.25|50|342
Blight, Needle|plant|0.25|50|32
Violet Fungus|plant|0.25|50|138
Swarm, Bats|swarm|0.25|50|337
Swarm, Rats|swarm|0.25|50|339
Swarm, Ravens|swarm|0.25|50|339
Skeleton|undead|0.25|50|272
Zombie|undead|0.25|50|316
Animal, Ape|beast|0.5|100|317
Animal, Black Bear|beast|0.5|100|318
Animal, Crocodile|beast|0.5|100|320
Animal, Giant Goat|beast|0.5|100|326
Animal, Giant Sea Horse|beast|0.5|100|328
Animal, Horse, Warhorse|beast|0.5|100|340
Animal, Reef Shark|beast|0.5|100|336
Insect, Giant Wasp|beast|0.5|100|329
Modron, Tridrone|construct|0.5|100|225
Magman|elemental|0.5|100|212
Mephit, Dust|elemental|0.5|100|215
Mephit, Ice|elemental|0.5|100|215
Mephit, Magma|elemental|0.5|100|216
Satyr|fey|0.5|100|267
Gnoll|humanoid|0.5|100|163
Gnome, Deep (Svirfneblin)|humanoid|0.5|100|164
Hobgoblin|humanoid|0.5|100|186
Jackalwere|humanoid|0.5|100|193
Lizardfolk|humanoid|0.5|100|204
Orc|humanoid|0.5|100|246
Sahuagin|humanoid|0.5|100|263
Cockatrice|monstrosity|0.5|100|42
Darkmantle|monstrosity|0.5|100|46
Piercer|monstrosity|0.5|100|252
Rust Monster|monstrosity|0.5|100|252
Worg|monstrosity|0.5|100|341
Scout|npc|0.5|100|349
Thug|npc|0.5|100|350
Ooze, Gray|ooze|0.5|100|243
Blight, Vine|plant|0.5|100|32
Gas Spore|plant|0.5|100|138
Myconid, Adult|plant|0.5|100|232
Swarm, Insects|swarm|0.5|100|338
Shadow|undead|0.5|100|269
Skeleton, Warhorse|undead|0.5|100|273
Animal, Brown Bear|beast|1|200|319
Animal, Dire Wolf|beast|1|200|321
Animal, Giant Eagle|beast|1|200|324
Animal, Giant Hyena|beast|1|200|326
Animal, Giant Octopus|beast|1|200|326
Animal, Giant Toad|beast|1|200|329
